Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1625692,Big Basket,Pune,22,1187,17,8.0,3,Fruits & Vegetables,Cash on Delivery,1,1,4
1215340,Swiggy Instamart,Unknown,32,920,16,10.0,17,Household,Credit Card,5,0,4
1443418,Swiggy Instamart,Haridwar,43,1091,28,10.0,18,Fruits & Vegetables,Wallet,3,0,5
1980329,Swiggy Instamart,Delhi,31,748,5,9.0,4,Household,Credit Card,3,0,4
1336984,Flipkart Minutes,Haridwar,40,50,32,11.0,5,Personal Care,Credit Card,2,0,3
1518813,Amazon Now,Mumbai,29,876,23,14.0,10,Dairy,UPI,2,0,4
1943379,Jio Mart,Hyderabad,51,70,19,1.0,18,Groceries,Debit Card,1,0,4
1002086,Big Basket,Noida,43,660,20,11.0,11,Household,Credit Card,1,0,4
1663616,Amazon Now,Amritsar,37,636,23,15.0,17,Beverages,Debit Card,3,0,4
1677815,Jio Mart,Bengluru,49,223,26,11.0,14,Dairy,Wallet,3,0,5
1957738,Blinkit,Unknown,42,417,11,4.0,8,Groceries,Debit Card,5,1,3
1543083,Blinkit,Unknown,58,385,11,2.0,16,Groceries,Credit Card,3,0,3
1529928,Dunzo,Kolkata,53,498,12,3.0,19,Household,UPI,1,1,3
1066337,Swiggy Instamart,Kolkata,58,1101,12,2.0,4,Snacks,UPI,3,1,4
1272967,Dunzo,Jaipur,20,381,21,14.0,4,Personal Care,Wallet,2,0,3
1876376,Flipkart Minutes,Kolkata,38,482,15,4.0,13,Beverages,Credit Card,3,1,4
1443182,Dunzo,Bengluru,50,923,17,13.0,16,Snacks,Debit Card,4,1,5
1038748,Dunzo,Kolkata,57,445,9,4.0,11,Snacks,Credit Card,4,0,3
1244519,Zepto,Haridwar,26,428,20,4.0,19,Dairy,Cash on Delivery,5,0,3
1321942,Big Basket,Chennai,52,359,15,5.0,15,Groceries,Wallet,2,0,3
1212424,Flipkart Minutes,Kolkata,54,660,14,4.0,12,Snacks,Debit Card,1,1,3
1684488,Jio Mart,Bengluru,32,624,23,6.0,16,Snacks,Wallet,2,1,4
1460022,Big Basket,Kolkata,31,157,19,10.0,2,Groceries,Debit Card,4,0,5
1330798,Blinkit,Kolkata,38,827,11,2.0,6,Beverages,UPI,3,1,4
1820288,Big Basket,Mumbai,50,200,20,9.0,15,Snacks,Wallet,4,0,3
1934969,Big Basket,Bengluru,30,1073,15,3.0,4,Groceries,Debit Card,4,1,3
1878903,Jio Mart,Jaipur,53,390,23,3.0,12,Household,Debit Card,3,1,5
1507015,Dunzo,Delhi,38,972,6,13.0,19,Household,UPI,2,1,4
1063469,Blinkit,Haridwar,39,528,26,7.0,19,Personal Care,Credit Card,4,1,4
1568671,Flipkart Minutes,Gurgaon,43,244,18,10.0,3,Beverages,Cash on Delivery,4,0,4
1855772,Flipkart Minutes,Haridwar,28,150,32,12.0,16,Snacks,Debit Card,4,0,3
1606373,Jio Mart,Unknown,33,566,24,11.0,5,Household,Wallet,3,0,4
1358901,Flipkart Minutes,Mumbai,48,62,15,1.0,14,Beverages,UPI,4,1,4
1178393,Amazon Now,Amritsar,35,485,21,10.0,9,Groceries,Wallet,4,1,3
1921915,Amazon Now,Pune,41,50,17,9.0,13,Dairy,UPI,5,0,5
1348366,Flipkart Minutes,Chennai,43,516,21,14.0,12,Personal Care,UPI,4,0,4
1377483,Dunzo,Chennai,30,1307,10,3.0,14,Personal Care,Debit Card,2,1,5
1044793,Big Basket,Noida,41,104,16,4.0,11,Snacks,Wallet,4,0,4
1690928,Zepto,Hyderabad,53,597,9,7.0,11,Household,UPI,2,0,3
1050314,Dunzo,Jaipur,30,788,15,5.0,7,Household,Wallet,2,1,4
1780882,Amazon Now,Pune,34,736,16,5.0,14,Snacks,Wallet,4,0,3
1018959,Dunzo,Gurgaon,47,475,12,3.0,4,Groceries,Debit Card,1,0,4
1804704,Zepto,Bengluru,48,50,9,5.0,2,Snacks,Cash on Delivery,5,1,3
1008986,Jio Mart,Hyderabad,56,599,18,3.0,14,Snacks,Debit Card,1,1,4
1099902,Swiggy Instamart,Noida,42,50,12,2.0,12,Snacks,Wallet,5,1,3
1655319,Big Basket,Haridwar,29,50,30,6.0,7,Fruits & Vegetables,UPI,1,0,5
1224929,Amazon Now,Noida,33,1137,14,1.0,13,Dairy,Credit Card,1,1,4
1926626,Dunzo,Mumbai,20,809,13,3.0,11,Personal Care,Debit Card,2,1,3
1067899,Amazon Now,Gurgaon,29,299,15,4.0,2,Dairy,Cash on Delivery,4,1,5
1068879,Amazon Now,Haridwar,39,553,27,3.0,14,Groceries,Debit Card,3,0,4
1904485,Dunzo,Mumbai,38,653,13,4.0,4,Dairy,Cash on Delivery,2,1,3
1244300,Flipkart Minutes,Bengluru,53,708,17,9.0,9,Dairy,Debit Card,3,1,4
1912238,Jio Mart,Chennai,27,904,22,11.0,12,Household,Debit Card,2,0,5
1803685,Blinkit,Chennai,31,858,14,5.0,1,Household,Cash on Delivery,5,1,4
1444937,Blinkit,Mumbai,30,975,13,4.0,5,Personal Care,Wallet,5,0,4
1895959,Big Basket,Gurgaon,53,1012,18,12.0,10,Dairy,Wallet,1,1,4
1858829,Jio Mart,Unknown,22,227,19,5.0,3,Beverages,UPI,1,0,3
1575348,Swiggy Instamart,Pune,56,365,13,3.0,5,Groceries,Credit Card,5,0,2
1464017,Amazon Now,Unknown,34,624,17,8.0,11,Personal Care,Wallet,2,1,4
1196830,Big Basket,Jaipur,59,663,21,6.0,9,Fruits & Vegetables,UPI,3,0,4
1309024,Big Basket,Jaipur,47,197,20,7.0,18,Fruits & Vegetables,Wallet,4,1,4
1347382,Big Basket,Bengluru,27,50,21,11.0,4,Fruits & Vegetables,Wallet,3,0,3
1310805,Blinkit,Jaipur,55,50,21,9.0,13,Dairy,Credit Card,3,1,5
1837524,Zepto,Gurgaon,34,420,11,13.0,13,Snacks,UPI,3,0,3
1268241,Big Basket,Delhi,45,481,11,12.0,4,Beverages,Cash on Delivery,2,0,4
1366138,Dunzo,Delhi,55,412,5,12.0,2,Fruits & Vegetables,Wallet,4,1,3
1449597,Jio Mart,Bengluru,59,746,19,3.0,11,Dairy,Cash on Delivery,4,1,5
1586918,Flipkart Minutes,Mumbai,37,1287,18,7.0,8,Household,Cash on Delivery,2,1,3
1980754,Swiggy Instamart,Bengluru,51,50,11,2.0,13,Personal Care,UPI,5,1,4
1051663,Jio Mart,Noida,43,711,21,6.0,16,Personal Care,Cash on Delivery,4,0,3
1892874,Amazon Now,Pune,55,841,17,6.0,18,Dairy,Credit Card,4,0,4
1576799,Big Basket,Gurgaon,19,366,18,9.0,18,Fruits & Vegetables,Debit Card,2,0,5
1480867,Zepto,Kolkata,44,429,5,4.0,13,Household,Wallet,2,0,4
1550671,Blinkit,Mumbai,29,50,12,4.0,9,Personal Care,Cash on Delivery,2,1,4
1584292,Amazon Now,Bengluru,20,1109,16,1.0,6,Fruits & Vegetables,Cash on Delivery,4,1,4
1362132,Zepto,Chennai,42,571,7,7.0,14,Personal Care,Debit Card,1,0,5
1033320,Flipkart Minutes,Mumbai,23,160,15,4.0,15,Dairy,Cash on Delivery,4,0,4
1215538,Big Basket,Noida,43,1443,18,6.0,14,Beverages,Credit Card,3,1,5
1126315,Swiggy Instamart,Jaipur,22,510,22,10.0,2,Dairy,UPI,4,0,4
1460374,Blinkit,Chennai,26,685,13,8.0,9,Dairy,Debit Card,2,0,4
1489380,Jio Mart,Amritsar,44,582,28,14.0,7,Dairy,UPI,1,0,4
1063225,Zepto,Haridwar,42,295,19,8.0,6,Beverages,Debit Card,2,1,4
1965340,Jio Mart,Delhi,44,576,11,4.0,11,Personal Care,Wallet,1,0,4
1779636,Flipkart Minutes,Mumbai,59,827,15,5.0,1,Beverages,Credit Card,3,0,4
1695826,Blinkit,Jaipur,40,477,23,11.0,18,Snacks,Cash on Delivery,4,1,4
1561881,Big Basket,Delhi,42,502,9,12.0,15,Personal Care,Wallet,3,1,4
1279995,Big Basket,Kolkata,21,540,18,8.0,4,Fruits & Vegetables,UPI,1,0,3
1876145,Swiggy Instamart,Gurgaon,31,659,20,13.0,13,Beverages,Debit Card,2,1,4
1571750,Flipkart Minutes,Pune,52,716,17,11.0,14,Beverages,Wallet,5,1,3
1435459,Blinkit,Hyderabad,45,70,15,10.0,10,Personal Care,Debit Card,2,0,3
1256148,Blinkit,Delhi,46,891,7,10.0,7,Personal Care,Debit Card,2,0,4
1527944,Amazon Now,Noida,49,613,16,2.0,4,Beverages,UPI,5,0,5
1330302,Blinkit,Jaipur,23,50,23,13.0,11,Beverages,Credit Card,5,0,3
1872560,Blinkit,Gurgaon,49,50,15,8.0,7,Groceries,Debit Card,2,1,3
1069255,Amazon Now,Haridwar,26,555,31,12.0,7,Beverages,Wallet,4,0,3
1678876,Jio Mart,Delhi,37,435,14,14.0,18,Groceries,Wallet,5,0,3
1275406,Zepto,Noida,55,1107,12,14.0,9,Groceries,Debit Card,2,0,4
1943252,Jio Mart,Amritsar,41,255,20,2.0,8,Fruits & Vegetables,Debit Card,2,0,3
1587306,Flipkart Minutes,Gurgaon,48,386,14,2.0,8,Household,Debit Card,2,0,3
1889146,Swiggy Instamart,Jaipur,49,214,22,11.0,4,Snacks,Debit Card,4,1,5
1379067,Blinkit,Jaipur,38,705,15,2.0,8,Beverages,Debit Card,2,0,5
1115772,Blinkit,Hyderabad,30,590,15,7.0,9,Groceries,Cash on Delivery,4,0,3
1517432,Blinkit,Amritsar,34,316,18,13.0,17,Beverages,Cash on Delivery,3,0,4
1265974,Dunzo,Mumbai,22,338,19,12.0,15,Fruits & Vegetables,Credit Card,2,0,4
1675595,Amazon Now,Mumbai,27,993,17,3.0,12,Dairy,Wallet,5,0,3
1400808,Zepto,Amritsar,46,175,14,14.0,11,Personal Care,Credit Card,2,1,3
1565511,Flipkart Minutes,Jaipur,31,325,20,7.0,19,Snacks,Wallet,4,0,3
1100076,Dunzo,Mumbai,40,680,16,12.0,17,Household,Debit Card,4,0,4
1701083,Zepto,Noida,57,263,9,11.0,11,Dairy,Debit Card,3,0,3
1103661,Flipkart Minutes,Hyderabad,41,818,16,9.0,13,Household,Debit Card,2,1,4
1172272,Dunzo,Amritsar,50,591,16,10.0,5,Fruits & Vegetables,Credit Card,3,0,3
1331228,Swiggy Instamart,Noida,47,1133,17,11.0,10,Fruits & Vegetables,Debit Card,3,1,3
1259150,Jio Mart,Chennai,31,160,18,3.0,10,Dairy,Wallet,4,0,3
1938627,Swiggy Instamart,Gurgaon,31,1378,12,2.0,11,Beverages,UPI,3,1,3
1606358,Swiggy Instamart,Hyderabad,27,50,15,5.0,13,Personal Care,UPI,2,1,4
1990307,Swiggy Instamart,Noida,48,476,15,6.0,10,Beverages,Cash on Delivery,5,0,3
1829830,Zepto,Amritsar,30,196,6,6.0,7,Fruits & Vegetables,UPI,2,0,4
1875278,Big Basket,Haridwar,27,270,33,12.0,12,Personal Care,Debit Card,3,1,4
1256730,Swiggy Instamart,Chennai,52,394,13,6.0,11,Dairy,Debit Card,4,0,5
1246896,Big Basket,Bengluru,46,673,21,13.0,5,Dairy,UPI,4,1,3
1040811,Amazon Now,Hyderabad,41,831,22,13.0,8,Fruits & Vegetables,Wallet,3,1,5
1314675,Big Basket,Bengluru,18,454,15,2.0,11,Household,Credit Card,5,0,5
1020474,Dunzo,Amritsar,45,531,17,13.0,11,Groceries,Wallet,1,0,4
1525061,Jio Mart,Hyderabad,40,454,27,14.0,7,Personal Care,Wallet,1,1,4
1582947,Swiggy Instamart,Noida,37,330,16,10.0,9,Groceries,Debit Card,4,0,4
1881795,Swiggy Instamart,Haridwar,32,568,22,1.0,10,Groceries,Cash on Delivery,5,0,3
1974159,Flipkart Minutes,Delhi,31,485,5,8.0,10,Personal Care,Debit Card,3,0,4
1422759,Flipkart Minutes,Pune,25,50,19,15.0,18,Household,Debit Card,4,1,4
1673533,Swiggy Instamart,Chennai,22,478,15,10.0,1,Fruits & Vegetables,Debit Card,2,0,4
1826661,Amazon Now,Bengluru,35,231,19,5.0,3,Beverages,Credit Card,5,0,5
1733811,Dunzo,Bengluru,44,719,12,7.0,14,Personal Care,Debit Card,2,0,3
1837316,Zepto,Delhi,30,685,5,9.0,4,Beverages,Cash on Delivery,4,1,4
1570267,Dunzo,Pune,18,520,10,5.0,7,Snacks,UPI,3,0,5
1006299,Big Basket,Haridwar,44,751,26,2.0,16,Beverages,Wallet,5,0,3
1996136,Dunzo,Delhi,51,382,5,2.0,4,Household,Cash on Delivery,2,0,4
1711525,Jio Mart,Noida,21,511,21,4.0,6,Personal Care,Debit Card,4,0,5
1959376,Zepto,Haridwar,47,211,19,6.0,6,Household,Credit Card,4,0,3
1055071,Blinkit,Bengluru,20,1079,19,15.0,10,Dairy,Wallet,2,0,3
1021220,Swiggy Instamart,Pune,40,897,16,6.0,6,Groceries,UPI,5,0,2
1430194,Swiggy Instamart,Delhi,43,108,8,11.0,11,Household,Cash on Delivery,2,1,3
1992620,Dunzo,Bengluru,59,50,17,11.0,13,Beverages,Cash on Delivery,2,0,4
1123552,Zepto,Mumbai,36,1017,7,1.0,5,Personal Care,Debit Card,4,1,3
1432317,Swiggy Instamart,Jaipur,34,131,22,11.0,10,Fruits & Vegetables,UPI,4,1,3
1274637,Jio Mart,Bengluru,31,107,27,13.0,2,Beverages,Cash on Delivery,2,0,4
1115139,Swiggy Instamart,Noida,22,1086,17,14.0,13,Personal Care,Debit Card,2,1,4
1431447,Big Basket,Gurgaon,49,1011,21,11.0,6,Household,Credit Card,4,0,4
1092661,Big Basket,Unknown,19,492,19,9.0,7,Groceries,Cash on Delivery,2,0,3
1450103,Dunzo,Jaipur,28,403,22,15.0,6,Groceries,Wallet,2,0,4
1348667,Jio Mart,Kolkata,58,631,20,2.0,16,Household,Cash on Delivery,5,1,4
1344475,Jio Mart,Jaipur,44,356,28,10.0,19,Groceries,Wallet,2,0,3
1483616,Flipkart Minutes,Gurgaon,32,493,17,10.0,4,Snacks,Wallet,2,0,5
1508946,Big Basket,Mumbai,23,367,18,8.0,15,Household,Debit Card,3,1,4
1481189,Swiggy Instamart,Chennai,55,798,17,10.0,4,Dairy,Debit Card,4,0,4
1441452,Amazon Now,Chennai,46,1461,16,5.0,18,Personal Care,UPI,4,1,3
1531788,Flipkart Minutes,Unknown,23,387,11,1.0,3,Fruits & Vegetables,Cash on Delivery,3,0,3
1556419,Big Basket,Pune,37,782,17,6.0,9,Groceries,Debit Card,5,0,3
1973424,Zepto,Delhi,46,343,5,1.0,9,Fruits & Vegetables,Credit Card,2,0,3
1386543,Flipkart Minutes,Unknown,43,600,19,14.0,14,Dairy,Cash on Delivery,3,0,4
1025769,Big Basket,Delhi,36,969,8,7.0,9,Personal Care,Wallet,1,1,4
1470129,Dunzo,Pune,52,589,12,3.0,16,Beverages,UPI,4,1,4
1931865,Jio Mart,Gurgaon,54,327,25,11.0,13,Beverages,Cash on Delivery,1,0,3
1488470,Big Basket,Mumbai,49,1078,18,3.0,6,Household,Cash on Delivery,4,1,3
1200615,Swiggy Instamart,Jaipur,23,711,20,9.0,7,Snacks,Cash on Delivery,5,0,3
1694207,Dunzo,Unknown,20,172,12,7.0,14,Snacks,Cash on Delivery,1,0,3
1969440,Dunzo,Haridwar,59,224,23,6.0,19,Fruits & Vegetables,Credit Card,1,0,5
1802842,Zepto,Delhi,58,880,5,14.0,10,Household,UPI,4,0,5
1098606,Blinkit,Mumbai,39,1128,20,13.0,5,Groceries,Cash on Delivery,3,0,3
1303098,Big Basket,Amritsar,41,1061,16,3.0,14,Beverages,UPI,2,0,4
1765404,Zepto,Jaipur,40,606,11,1.0,17,Snacks,Debit Card,1,0,3
1727933,Big Basket,Bengluru,27,526,22,12.0,6,Snacks,UPI,2,0,5
1519049,Blinkit,Amritsar,23,386,14,8.0,17,Fruits & Vegetables,Credit Card,3,0,3
1538357,Zepto,Delhi,31,195,5,8.0,8,Snacks,Wallet,2,1,4
1442080,Blinkit,Bengluru,58,803,15,9.0,3,Dairy,Cash on Delivery,3,0,5
1421034,Zepto,Bengluru,33,50,12,14.0,6,Beverages,Debit Card,2,0,3
1185499,Swiggy Instamart,Pune,51,1074,14,4.0,19,Household,Wallet,4,0,5
1062037,Zepto,Bengluru,43,282,9,7.0,3,Dairy,Debit Card,3,0,3
1026707,Flipkart Minutes,Noida,32,1516,14,3.0,19,Beverages,Wallet,2,1,3
1178229,Swiggy Instamart,Mumbai,58,346,17,7.0,2,Snacks,Debit Card,3,0,5
1265705,Amazon Now,Amritsar,39,50,21,15.0,1,Dairy,UPI,2,0,3
1198494,Big Basket,Bengluru,59,561,15,1.0,15,Groceries,Cash on Delivery,4,1,3
1373299,Swiggy Instamart,Hyderabad,29,395,13,3.0,9,Dairy,Debit Card,3,0,3
1836406,Zepto,Gurgaon,18,177,5,2.0,11,Personal Care,Credit Card,5,0,4
1160614,Blinkit,Mumbai,34,754,14,2.0,6,Groceries,Cash on Delivery,5,0,3
1071973,Flipkart Minutes,Hyderabad,59,99,21,13.0,8,Beverages,Debit Card,2,1,5
1803049,Amazon Now,Bengluru,19,578,20,7.0,18,Household,Cash on Delivery,5,0,3
1045679,Dunzo,Mumbai,56,397,14,5.0,4,Beverages,Credit Card,3,0,4
1599915,Blinkit,Mumbai,21,548,14,7.0,2,Household,Cash on Delivery,4,0,5
1352278,Blinkit,Hyderabad,32,893,14,9.0,2,Household,Debit Card,4,0,4
1458904,Amazon Now,Amritsar,41,303,16,2.0,1,Dairy,Cash on Delivery,4,0,3
1777380,Blinkit,Delhi,39,328,6,9.0,9,Household,UPI,4,0,3
1841963,Flipkart Minutes,Haridwar,41,453,33,15.0,16,Fruits & Vegetables,Wallet,2,0,3
1488709,Dunzo,Amritsar,45,662,14,9.0,10,Dairy,Debit Card,1,0,3
1360636,Flipkart Minutes,Delhi,39,1345,8,8.0,5,Fruits & Vegetables,UPI,3,1,3
1384369,Amazon Now,Mumbai,57,92,17,5.0,2,Groceries,UPI,3,0,3
1194703,Jio Mart,Bengluru,44,732,26,13.0,2,Dairy,Cash on Delivery,4,0,3
1186263,Flipkart Minutes,Unknown,36,444,16,6.0,2,Personal Care,Wallet,2,0,3
1743972,Flipkart Minutes,Delhi,53,628,5,3.0,11,Beverages,Cash on Delivery,2,1,3
1768295,Jio Mart,Bengluru,39,110,26,15.0,3,Personal Care,Debit Card,3,0,3
1394961,Flipkart Minutes,Haridwar,19,50,28,6.0,8,Fruits & Vegetables,UPI,3,0,4
1573358,Swiggy Instamart,Delhi,22,1144,5,5.0,13,Groceries,UPI,5,0,5
1928830,Zepto,Noida,56,778,13,14.0,14,Household,Cash on Delivery,5,0,3
1852652,Amazon Now,Delhi,55,728,8,8.0,6,Groceries,Cash on Delivery,2,1,4
1736363,Amazon Now,Kolkata,28,680,21,10.0,6,Personal Care,Wallet,3,0,4
1723093,Blinkit,Chennai,23,258,14,5.0,13,Household,Debit Card,3,0,4
1496376,Flipkart Minutes,Noida,26,783,20,13.0,14,Dairy,Cash on Delivery,3,0,4
1189081,Zepto,Pune,24,479,10,8.0,3,Personal Care,Credit Card,4,0,4
1829339,Zepto,Bengluru,43,1109,10,9.0,10,Groceries,Credit Card,4,1,4
1414039,Jio Mart,Delhi,24,394,11,8.0,14,Dairy,UPI,4,0,4
1773850,Dunzo,Amritsar,55,689,15,8.0,9,Groceries,Credit Card,3,0,3
1199528,Jio Mart,Gurgaon,52,147,22,10.0,11,Household,Credit Card,4,0,4
1532187,Zepto,Noida,30,576,7,8.0,19,Fruits & Vegetables,Debit Card,5,0,4
1920814,Dunzo,Bengluru,35,377,12,2.0,11,Dairy,Credit Card,4,1,3
1935026,Zepto,Jaipur,59,50,10,2.0,5,Groceries,Debit Card,1,0,3
1514450,Zepto,Hyderabad,29,330,6,5.0,7,Personal Care,Wallet,4,0,3
1941566,Zepto,Haridwar,54,50,20,10.0,5,Dairy,Wallet,5,1,3
1158993,Blinkit,Unknown,33,438,14,6.0,4,Beverages,Wallet,4,0,3
1995279,Blinkit,Kolkata,56,50,15,8.0,2,Fruits & Vegetables,Cash on Delivery,2,0,4
1607357,Jio Mart,Pune,24,594,20,3.0,15,Personal Care,UPI,1,0,5
1567224,Swiggy Instamart,Gurgaon,56,816,14,4.0,16,Fruits & Vegetables,Debit Card,4,0,4
1924645,Swiggy Instamart,Kolkata,36,1077,10,1.0,4,Groceries,UPI,4,1,3
1120647,Zepto,Hyderabad,28,284,9,11.0,9,Snacks,Wallet,3,0,5
1098151,Swiggy Instamart,Amritsar,45,89,16,8.0,5,Fruits & Vegetables,UPI,1,1,3
1740316,Amazon Now,Haridwar,58,1044,26,2.0,17,Personal Care,Wallet,3,1,4
1795487,Dunzo,Bengluru,27,473,15,12.0,12,Dairy,Wallet,4,0,3
1638309,Big Basket,Haridwar,38,283,31,8.0,4,Groceries,Wallet,4,1,4
1859619,Blinkit,Delhi,20,1051,5,5.0,5,Groceries,Wallet,4,0,5
1030321,Big Basket,Chennai,37,567,18,10.0,1,Fruits & Vegetables,UPI,2,0,4
1622550,Swiggy Instamart,Unknown,39,50,17,11.0,12,Groceries,UPI,3,0,3
1027964,Amazon Now,Unknown,39,698,15,4.0,16,Beverages,Debit Card,2,0,4
1896188,Swiggy Instamart,Noida,23,390,15,7.0,18,Household,Cash on Delivery,1,0,4
1528533,Amazon Now,Haridwar,56,1077,31,10.0,4,Fruits & Vegetables,Debit Card,1,1,5
1091198,Swiggy Instamart,Gurgaon,57,1139,16,12.0,5,Groceries,Cash on Delivery,4,0,4
1644428,Blinkit,Bengluru,34,50,15,7.0,8,Dairy,Debit Card,4,0,5
1361513,Big Basket,Haridwar,25,122,28,3.0,4,Household,Debit Card,3,0,3
1705986,Blinkit,Noida,37,1097,14,10.0,19,Fruits & Vegetables,Credit Card,3,0,4
1735053,Jio Mart,Noida,20,258,19,1.0,5,Groceries,Wallet,2,0,5
1015921,Zepto,Bengluru,55,221,9,6.0,13,Beverages,Cash on Delivery,5,0,3
1871824,Jio Mart,Unknown,59,246,23,9.0,11,Household,UPI,3,0,4
1346149,Jio Mart,Bengluru,42,691,22,6.0,4,Household,UPI,2,1,3
1597099,Big Basket,Chennai,23,846,22,13.0,14,Dairy,Debit Card,4,1,3
1306874,Zepto,Bengluru,47,563,8,6.0,1,Personal Care,Credit Card,2,0,4
1909953,Jio Mart,Haridwar,33,1078,34,5.0,18,Fruits & Vegetables,Wallet,3,1,4
1950087,Zepto,Bengluru,22,335,11,11.0,19,Personal Care,Wallet,4,0,3
1759041,Blinkit,Amritsar,26,286,12,6.0,11,Household,Credit Card,3,0,3
1462526,Amazon Now,Chennai,25,73,17,5.0,9,Snacks,UPI,4,1,4
1662245,Blinkit,Mumbai,47,1129,21,13.0,9,Fruits & Vegetables,Credit Card,4,0,3
1696213,Amazon Now,Delhi,39,640,10,14.0,19,Fruits & Vegetables,Cash on Delivery,2,0,5
1141888,Swiggy Instamart,Pune,54,824,15,6.0,6,Snacks,UPI,2,0,3
1604825,Zepto,Bengluru,35,913,10,9.0,4,Dairy,Wallet,4,0,4
1584243,Big Basket,Pune,43,1123,16,6.0,4,Snacks,Credit Card,3,1,5
1143249,Dunzo,Chennai,41,124,12,6.0,1,Household,Wallet,2,1,3
1455702,Dunzo,Amritsar,59,50,16,12.0,4,Dairy,Cash on Delivery,1,0,5
1122339,Blinkit,Delhi,50,607,7,14.0,19,Groceries,Credit Card,3,0,5
1716009,Dunzo,Gurgaon,51,532,18,13.0,2,Snacks,Credit Card,4,0,3
1653637,Jio Mart,Jaipur,55,422,25,5.0,19,Fruits & Vegetables,Wallet,3,0,3
1358748,Swiggy Instamart,Chennai,35,731,17,8.0,3,Household,UPI,3,1,3
1974039,Jio Mart,Jaipur,56,968,29,12.0,2,Beverages,Debit Card,3,1,3
1321780,Big Basket,Noida,39,866,18,7.0,1,Dairy,Cash on Delivery,3,1,4
1540479,Big Basket,Noida,53,669,14,1.0,19,Personal Care,Cash on Delivery,3,1,3
1751997,Dunzo,Amritsar,31,98,11,6.0,14,Groceries,Wallet,2,1,5
1183569,Flipkart Minutes,Jaipur,19,56,24,14.0,9,Snacks,Credit Card,4,1,5
1749754,Dunzo,Chennai,54,649,16,12.0,17,Dairy,Wallet,2,0,4
1568229,Jio Mart,Kolkata,47,50,21,9.0,10,Personal Care,Credit Card,2,1,4
1119620,Amazon Now,Chennai,37,670,13,1.0,14,Groceries,UPI,1,0,3
1861635,Big Basket,Amritsar,55,573,16,8.0,3,Fruits & Vegetables,Cash on Delivery,4,0,3
1780382,Zepto,Gurgaon,25,982,10,9.0,19,Personal Care,Credit Card,2,0,4
1252027,Big Basket,Haridwar,30,1017,26,5.0,6,Snacks,Debit Card,3,1,4
1394958,Amazon Now,Hyderabad,27,600,17,5.0,10,Groceries,Credit Card,1,1,4
1542973,Big Basket,Unknown,31,747,15,7.0,12,Groceries,Wallet,3,1,4
1648862,Dunzo,Chennai,23,232,9,3.0,4,Fruits & Vegetables,Credit Card,2,0,4
1298013,Amazon Now,Delhi,29,509,12,13.0,7,Groceries,Wallet,2,1,5
1285676,Flipkart Minutes,Pune,40,634,21,14.0,18,Dairy,Debit Card,3,0,4
1961339,Flipkart Minutes,Mumbai,57,1067,23,15.0,4,Dairy,Wallet,5,1,4
